,Location name,Chapter,Picture,Pleiades ID (pleiades.stoa.org/ ),y/lat,x/lng,Source (type),Source specified,Date - text,Date - precise,Date - post quem,Date - ante quem,Ceased to exist,Other literature in text,Notes,Coded by,Notes 2
26,Jerusalem,2,No,687928,31.776679,35.234156,inscription,CIJ 2.1404 (SEG 8.170),Before 70 c.e.,,-,70,,"Weill, La cité de David, 98–100, 186–90, pl. XXVA; Reinach, “L’inscription,” 46–56; Clermont-Gannaeu, “Découverte,” 190–97, pl. XVIIIA; Vincent, “Découverte,” 247–77; FitzGerald, “Theodotos,” 175–81; Holleau, “Une inscription,” 1–57; Deissman, Light, 439–41, Àg. 80; Sukenik, Ancient Synagogues, 69–72, pl. XVIa; Schwabe, “Greek Inscriptions,” 362–65; DF, 70–71 (no. 79); Schürer, HJP 2.425; Hüttenmeister, Synagogen in Israel, 192–95; Roth-Gerson, Greek Inscriptions, 76–86; Myers, “Synagogue,” 252; Kee, “Transformation,” 8; idem, “Early Christianity,” 5–6; idem, “Changing Meaning,” 283; idem, “DeÀning,” 499; Flesher, “Palestinian Synagogues,” 33–34; White Social Origins, 2.294–95 (no. 62); Riesner, “Synagogues,” 192–200; Reich, “The Synagogue,” 291–92; Fine, This Holy Place, 30; Atkinson, “Further DeÀning,” 491–502; Strange, “Ancient Texts,” 29; Binder, Temple Courts, 104–9, 157; van der Horst, “Ancient Synagogue,” 18–43; Runesson, Origins, 226–31; Claußen, Versammlung, 186–91; Kloppenborg Verbin, “Theodotos,” 243–80; Levine, Ancient Synagogue, 57–59; Martin, “Interpreting,” 160–81.",,Vaňková,
27,Magdala,2,No,678272,32.81449,35.520579,archaeological,-,First century b.c.e./Àrst century c.e.,,-100,100,,"Corbo, “Archaeologici a Magdala”; idem, “Citta romana”; Netzer, “Springhouse”; Binder, Temple Courts, 193–96; Runesson, Origins, 175, n. 18; Levine, Ancient Synagogue, 71–72.",,Vaňková,
28,Masada,2,Yes,687968,31.326736,35.345608,archaeological,-,First century c.e.,,1,100,,"Yadin, “Synagogue at Masada”; idem, “Masada” in NEAEHL 3.793–816; Cohen, “Masada”; Foerster, “Masada and Herodion”; Netzer, Masada III; Chiat, Handbook, 248–251; Fine, This Holy Place, 30–31; Binder, Temple Courts, 172–79; Runesson; Origins, 357–58; Levine, Ancient Synagogue, 61–62.",,Vaňková,
29,Modi'in,2,Yes,687977,31.930204,35.000146,archaeological,-,Hasmonean period/second half of the Àrst century b.c.e.,,-140,0,,"Onn et al., “Khirbet Umm el-{Umdan”; Weksler-Bdolah et al., “Hasmonean Village” 72–76; Levine, Ancient Synagogue, 70; Strange, “Archaeology.”","Nejsem si jistá,  že značka v knížce u názvu je obyčejný apostrof, ale snad jo. (ostatní zdroje mají uveden apostrof)",Vaňková,
30,Nabratein (Nevoraya),2,Yes,-,32.991892,35.516739,archaeological,-,Mid-second century c.e.,,145,174,,"Kohl and Watzinger, Antike Synagogen, 101–6; Meyers, Strange, and Meyers, “Second Preliminary Report”; Meyers and Meyers, “Real Lost Ark”; Meyers, “Nabratein”; Meyers, “Torah Shrine”; Meyers and Meyers, Ancient Nabratein; Chiat, Handbook, 41–45; Hachlili, Land of Israel, 398–99; Runesson, Origins, 204, 358, 361.",,Vaňková,
31,Nazareth,2,no,678299,32.70102,35.300148,literary,Mark 6:1–6,Ca. 70 c.e.,,65,74,,"As a general reference to commentaries see Pesch, Guelich, and
 Marcus, Comm., ad loc. Binder, Temple Courts, 155; Runesson, Origins, 214–20.",,Bicák,
32,Nazareth,2,no,678299,32.70103,35.300149,literary,Matt 13:53–58,Ca. 80–90 c.e.,,80,90,,"As a general reference to commentaries, see Bonnard, Luz
 and Hagner, Comm., ad loc. Binder, Temple Courts, 155; Runesson, Origins,
 355–57.",,Bicák,
33,Nazareth,2,no,678299,32.70104,35.30015,literary,Luke 4:16–30,Ca. 80–90 c.e.,,80,90,,"As a general reference to commentaries, see Fitzmyer, Schürmann
 and Bovon, Comm., ad loc. Binder, Temple Courts, 368–70, 400–402; Levine, Ancient
 Synagogue, 46–48; Claußen, Versammlung, 215–16; Runesson, Origins, 214–20;
 Riesner, “Synagogues,” 202–3; Stegemann, Synagoge und Obrigkeit, 215.",,Bicák,
34,Qatzion,2,no,-,-,-,"archaeological, inscription",-,"Between 196 and 198 c.e., probably 197 c.e.",,196,198,,"Kohl and Watzinger, Antiken Synagogen, 160–61; Chiat, Handbook;
 62–63; Hachlili, Land of Israel, 212, 396–97; Foerster, Galilean Synagogues, 103–5;
 Fine, “Late Antique Palestine”; Runesson, Origins, 175, n. 18; Levine, Ancient
 Synagogue, 84.",,Bicák,
35,Qiryat Sefer,2,yes,-,31.93055,35.04166,archaeological,-,Early first century c.e.,,1,25,,"Magen, “Kiryat Sefer,” 25–32; Binder, Temple Courts, 197;
 Runesson, Origins, 358–61; Levine, Ancient Synagogue, 69.",coord. as Modi'in Illit source: wiki,Bicák,
36,Qumran,2,no,688011,31.74177,35.45939,literary,CD 11.22–12.1,"While some parts of the document may be older, most scholars date
 the nal composition of the text to ca. 100 b.c.e.",,-105,-96,,"Kosmala, Hebräer, 353–54; Steudel, “House of Prostration”; Falk,
 Prayers, 243–45; Binder, Temple Courts, 455; Runesson, Origins, 334–35; Levine,
 Ancient Synagogue, 64–65.",,Bicák,
37,Qumran,2,no,688012,31.74178,35.4594,literary,"CD 20.2, 10–13","While some parts of the document may be older, most scholars date
 the nal composition of the text to ca. 100 b.c.e.",,-105,-96,,"Binder, Temple Courts, 455–56; Runesson, Origin, 335.",,Bicák,
38,Qumran,2,no,688013,31.74179,35.45941,literary,1QM 3.3–4,"1QM is a composite document; the parts were combined by the middle
 of the rst century b.c.e.",,-74,-25,,"Kosmala, Hebräer, 351–63; Binder, Temple Courts, 454–55;
 Runesson, Origins, 335.",,Bicák,
39,Qumran,2,no,688014,31.7418,35.45942,literary,"Josephus, B. J. 2.128–32",De bello Judaico consists of seven books and was published in the late 70s.,,77,80,,"Binder, Temple Courts, 461–63; Runesson, Origins, 181; Levine,
 Ancient Synagogue, 65.",,Bicák,
40,Qumran,2,no,688015,31.74181,35.45943,literary,"Philo, Prob. 80–83",Ca. 10–30 c.e.,,10,-30,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography
 1987–1996; Vermes and Goodman, Essenes, 19–22; Fine, This Holy Place, 31;
 Binder, Temple Courts, 103, 453–54; Runesson, Origins, 172, 333–34, 354;
 Levine, Ancient Synagogue, 65–66.
 Comments: The essay “Every good",,Bicák,
41,Qumran,2,yes,688016,31.74182,35.45944,archaeological,-,First century b.c.e.,,-99,-1,,"Steudel, “House of Prostration”; Binder, Temple Courts, 459–68;
 Runesson, Origins, 179–81, 357–61; Klinghardt, “Manual of Discipline”;
 Weinfeld, Organizational Pattern; Levine, Ancient Synagogue, 61–66. For general
 description of the buildings and occupational phases at Qumran, see Magness,
 Qumran, esp. 47–72, 113–33; Roitman, Shrine of the Book, 16–42.",,Bicák,
42,Shuafat,2,no,-,31.81389,35.23434,archaeological,-,Early first century b.c.e.,,-99,-75,,"Rabinovich, “Jewish Prayer Room”; Riesner, “Synagogues”; Onn
 and Rafyunu, “Jerusalem: Khirbeth a-ras,” 61; Binder, Temple Courts, 196–97;
 Runesson, Origins, 175, n. 18; Levine, Ancient Synagogue, 72.",coord. Google maps,Bicák,
43,Tiberias,2,no,678431,32.77545,35.54201,literary,"Josephus, Vita 276–81, 294–95",Josephi vita was published in the middle of the 90s c.e.,,93,97,,"Binder, Temple Courts, 344–48, 404–15; Bilde, “Synagoge,” 23–24;
 McKay, Sabbath; Runesson, Origins, 58, 190, 347–48, n. 355; Levine, Ancient
 Synagogue, 52–54, 162–69, 427.",,Bicák,
44,Tiberias,2,no,678431,32.77546,35.54202,literary,m. ‘Erub. 10:10,Ca. 200 c.e.,,196,204,,"Levine, Ancient Synagogue, 458.",,Bicák,
90,Athens,3,No,579885,37.970793,23.719537,literary,Acts 17:16–17,ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 295, 380–88; Levine, Ancient Synagogue, 109–11; Stegemann, Synagoge und Obrigkeit, 161–63; Wander, Gottefürchtige, 228–34; Levinskaya, Book of Acts, 51–125, 158–62; Koch, God-fearers, 80–82",,Pospíšil,
112,Priene,3,Yes,599905,37.66,27.298333,archaeological,-,Second or third century c.e,,101,300,,"Wiegand and Schrader, Priene, 480–81; Sukenik, Ancient Synagogues, 42–43; Kraabel, “Diaspora Synagogue,” 489–91; A. Kraabel, “Judaism in Western Asia Minor,” 20–25; Foertser, “Diaspora Synagogue,” 165–166; White, Social Origins, 2.325–32; Hachlili, Ancient Jewish Art, 56–58; Runesson, Origins, 175–76; Levine, Ancient ynagogue, 266–67.",,Pospíšil,
89,Aegina,3,Yes,579844,37.7409397,23.430141,archaeological,-,Late second century c.e.,,175,200,,"Krauss, Synagogale Altertümer, 243; Sukenik, Ancient Synagogues,
44–45; Mazur, Jewry in Greece, 26–27, 29; Foerster, “Diaspora Synagogues,”
166–67; Hachlili, Diaspora, 25, 30; White, Social Origins, 2.356–59; Levine,
Ancient Synagogue, 268; Williams, The Jews, 41, 45.",,Pospíšil,
91,Corinth,3,No,570182,37.906033,22.879189,literary,Acts 18:4–8,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 295–97; Levine, Ancient Synagogue, 108–9; Claußen, Versammlung, 261–62; Runesson, Origins, 219; Levinskaya, Book of Acts, 162–66.",,Pospíšil,
92,Corinth,3,No,570182,37.906033,22.879189,literary,Acts 18:17,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc",,Pospíšil,
93,Delos,3,No,599587,37.397274,25.268194,literary,"Josephus, A.J. 14.213–16",first century b.c.e.,,1,100,,"McLean, “The Place of Cult,” 192–95; Shanks, Judaism in Stone, 43–44; Binder, Temple Courts, 297–317; Levine, Ancient Synagogue, 100–105; Runesson, Origins, 175, 185–87; Williams, The Jews, 12, 60–61; White, “Delos,” White, Social Origins, 332–42; Eilers, Jewish Privileges, ch. 9.",,Pospíšil,
94,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach60 (CIJ 1.727; ID 2331)",First to second century c.e.,,1,200,,"Plassart, “La synagogue juive,” 205–6 (no. 4); Lifshitz, DF, 15 (no. 4); Krauss, Synagogale Altertümer, 244 (no. 97); Bruneau, Recherches sur les cultes de Delos, 484; Schürer, HJP, 3.1.70; White, “The Delos Synagogue Revisited,” 139–40; idem, Social Origins, 2.338–39 (no. 3); Binder, Temple Courts, 303, n. 137; Levine, Ancient Synagogue, 109 (no. 1).",,Pospíšil,
95,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach61 (CIJ 1.730; ID 2332)",First to second century c.e.,,1,200,,"Plassart, “La synagogue juive,” 206 (no. 5); Lifshitz, DF, 16 (no. 7); Krauss, Synagogale Altertümer, 244 (no. 97); Bruneau, Recherches sur les cultes de Delos, 484; Schürer, HJP, 3.1.70; White, “The Delos Synagogue Revisited,” 139–40; idem, Social Origins, 2.338–39 (no. 4); Binder, Temple Courts, 303, n. 137; Levine, Ancient Synagogue, 109 (no. 4); Brooten, Women Leaders, 157 (no. 2).",,Pospíšil,
96,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach62 (CIJ 1.728; ID 2330)",First century b.c.e.,,1,100,,"Plassart, “La synagogue juive,” 205 (no. 3); Lifshitz, DF, 15 (no. 5); Krauss, Synagogale Altertümer, 244 (no. 97); Bruneau, Recherches sur les cultes de Delos, 484; Schürer, HJP, 3.1.70; White, “The Delos Synagogue Revisited,” 139–40; idem, Social Origins, 2.338–39 (no. 2); Binder, Temple Courts, 303, n. 137; Levine, Ancient Synagogue, 109 (no. 2); Brooten, Women Leaders, 157 (no. 1).",,Pospíšil,
97,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach63 (CIJ 1.729; ID 2328)",First century b.c.e.,,1,100,,"Plassart, “La synagogue juive,” 205 (no. 1); Lifshitz, DF, 15 (no. 6); Krauss, Synagogale Altertümer, 244 (no. 97); Bruneau, Recherches sur les cultes de Delos, 484; Schürer, HJP, 3.1.70; White, “The Delos Synagogue Revisited,” 139–40; idem, Social Origins, 2.338–39 (no. 1); Binder, Temple Courts, 303, n. 137; Levine, Ancient Synagogue, 109 (no. 3).",,Pospíšil,
98,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach64 (CIJ 1.731; ID 2333)",First to second century c.e.,,1,200,,"Plassart, “La synagogue juive,” 205 (no. 6); Lifshitz, DF, 16 (no. 8); Krauss, Synagogale Altertümer, 244 (no. 97); Bruneau, Recherches sur les cultes de Delos, 484; Schürer, HJP, 3.1.70; Binder, Temple Courts, 303, n. 137, 445, n. 134; Levine, Ancient Synagogue, 109, n. 154.",,Pospíšil,
99,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach65 (CIJ 1.726; ID 2329)",First century b.c.e.,,-100,-1,,"Plassart, “La synagogue juive,” 205 (no. 1); Mazur, Studies on Jewry, 21; Lifshitz, DF, 15 (no. 3); Krauss, Synagogale Altertümer, 244 (no. 97); Goodenough, JSGRP, 2.72–74; Bruneau, Recherches sur les cultes de Delos, 484; Schürer, HJP, 3.1.70; White, “The Delos Synagogue Revisited,” 139–40; idem, Social Origins, 2.338–39 (no. 5); McLean, “The Place of Cult,”  92–94; Binder, Temple Courts, 303–4; Levine, Ancient Synagogue, 109.",,Pospíšil,
100,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach66 (SEG 32.810)",Between 250–175 b.c.e.,,-250,-175,,"Bruneau, “«Les Israélites de Délos»,” 471–75 (no. 2); Kraabel, “New Evidence,” 331–34; White, “The Delos Synagogue Revisited,” 141–47; idem, Social Origins, 2.341–42 (no. 71b); Pummer, “Inscriptions,” 190–94; McLean, “The Place of Cult,” 191–94; Binder, Temple Courts, 305, 472–74; Levine, Ancient Synagogue, 110–11; Llewelyn, New Documents, 148–51 (no. b); Schürer, HJP, 3.1.71.",,Pospíšil,
101,Delos,3,No,599587,37.397274,25.268194,inscription,"IJO 1, Ach67 (SEG 32.809)",Between 150–50 b.c.e.,,-150,-50,,"Bruneau, “«Les Israélites de Délos»,” 469–71 (no. 2); Kraabel, “New Evidence,” 331–34; White, “The Delos Synagogue Revisited,” 141–47; idem, Social Origins, 2.340–41 (no. 71a); Pummer, “Inscriptions,” 190–94; McLean, “The Place of Cult,” 191–94; Binder, Temple Courts, 305, 472–74; Levine, Ancient Synagogue, 110–11; Llewelyn, New Documents, 148–51 (no. a); Schürer, HJP, 3.1.71.",,Pospíšil,
102,Delos,3,Yes,599587,37.397274,25.268194,archaeological,-,Second century b.c.e,,101,200,,"Plassart, “La synagogue”; Mazur, Studies; Bruneau, Recherches, 465–504; idem, Guide de Delos; Sukenik, Ancient Synagogues, 37–40; Kraabel, “Diaspora Synagogue,” 491–94; McLean, “Place of Cult,” 192–95; Binder, Temple Courts, 297–317; Levine, Ancient Synagogue, 107–13; Runesson, Origins, 185–87; Williams, The Jews, 12, 60–61; White, “Delos Synagogue”; White, Social Origins, 2.332–42; Trümper, “Oldest Original Synagogue Building.”",,Pospíšil,
103,Acmonia,3,No,609293,38.658747,29.775001,inscription,IJO 2.168 (CIJ 2.766; DF 33; MAMA 6.264),Second half of the rst century c.e.,,51,100,,"Reinach, “Chronique,” 225–26 (no. 13); Ramsey, Cities, 1.2 (no. 559), 2.638–40, 647–51; idem, “Deux jours”, 272; idem, “Nouvelles remarques,” 270; Krauss, Synagogale Altertümer, 25; IGRR 4.655; Robert, “Inscriptions,” 41; Schürer, HJP, 3.1.31; Brooten, Women Leaders, 144, 158; Trebilco, Jewish Communities, 58–60; White, Social Origins, 2.307–10 (no. 65); Fine, Sacred Realm, 51; Feldman, “Diaspora Synagogues,” 582; Binder, Temple Courts, 145–47, 286–88, 349–51; Levine, Ancient Synagogue, 118–20; Williams, The Jews, 168; Claußen, Versammlung, 102–3, 140–41.",,Pospíšil,
104,Ephesos,3,No,599612,37.939581,27.340892,literary,"Philo, Legat. 315",Ca. 41–45 c.e.,,41,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Smallwood, Legatio, 309–10.",,Pospíšil,
105,Ephesos,3,No,599612,37.939581,27.340892,literary,Acts 18:19–21,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 279–82; Claußen, Versammlung, 101; Levinskaya, Book of Acts, 143–48; Trebilco, Ephesus, 110, 140–43.",,Pospíšil,
106,Ephesos,3,No,599612,37.939581,27.340892,literary,Acts 18:24–26,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 279–82; Levine, Ancient Synagogue, 110–11; Claußen, Versammlung, 101; Runesson, Origins, 191–92; Levinskaya, Book of Acts, 143–48; Trebilco, Ephesus, 110–25. Comments: This passage joins several others in",,Pospíšil,
107,Ephesos,3,No,599612,37.939581,27.340892,literary,Acts 19:8–9,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 279–82; Claußen, Versammlung, 101; Levinskaya, Book of Acts, 143–48; Trebilco, Ephesus, 140–43.",,Pospíšil,
108,Ephesos,3,No,599612,37.939581,27.340892,literary,"Josephus, A.J. 14.225–27",The decree quoted by Josephus was issued in 43 b.c.e.; Antiquitates Judaicae was published in 93/94 c.e.,,-,-43,,"Binder, Temple Courts, 276–78; Barclay, Diaspora, 417–23.",,Pospíšil,
109,Ephesos,3,No,599612,37.939581,27.340892,literary,"Josephus, A.J. 14.256–58",The decree quoted by Josephus dates to the rst century b.c.e.; Antiquitates Judaicae was published in 93/94 c.e.,,-100,-76,,"Trebilco, Jewish Communities, 13; Binder, Temple Courts, 285–86; Bilde, “Synagoge,” 22; Levine, Ancient Synagogue, 114, 330–34; Runesson, “Water and Worship,” 119–23; Claußen, Versammlung, 219–21; Catto, “ ‘Build Places of Prayer’?”",,Pospíšil,
